result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
draw,0.48330706563963927,0.2,0.13157894736842105,0.2,1412.54977200645,1517.402334758234,0.8457704555999037,1.9683213326617952,6.939245174779218,5.4374856478189875,10.200884960150878,8.89291579939196,2.1222637265854662,0.8339624080414136,0.9091375842375725,0.2873097198387019,0.0389785409148967,0.04619985966221309,18.085331075665746,11.142930352451144,6.145020896459308,3.385336936074331,1.6678293887317377,1.3170957808000179,2.0467567489247123,1.8247816304902873,2.0232359719011077,1.832926513123635,0.745051833867099,0.48330706563963927,0.2,0.13157894736842105,0.2,1517.402334758234,1412.54977200645,1.2657474826255595,1.4599007959944128,5.672791109243434,4.126993030397427,10.171227698336676,10.713534756569768,1.2780067475416006,1.1002021486551352,0.6092779952867268,0.4644162495490018,0.005089642455176424,0.050083986275773665,12.428676467630869,11.745438219241988,4.115558265449198,3.7482567211723787,1.606482277598041,1.3291108104755172,1.8868920389163364,1.9838043991109593,1.9965260170641124,1.9232229412553459,0.5197110283068813,0.9238476085020662,1.8336874193300938,0.38458456854418716,2.3235317682877974,0.6936508608324752,2.1867637307600063,0.7734020801849053,2.666903724775536,0.68919924579118,2.132118517830586,2.54,3.1,3.25
home,0.7368421052631579,0.4,0.34210526315789475,0.2,1651.8622115093399,1617.6200320691173,1.8471125873392977,0.8589008841777657,3.8343536145623744,5.8693361343531,11.175543980568388,9.375928272292958,1.0406564407073529,1.7081393238431468,0.3428818547722054,0.8451874157841032,0.042787537951431476,0.05542837719333572,9.484275839787994,15.743844375010323,3.2347394763527393,5.4890666805934085,1.9080078308639217,1.1622258708788509,1.888480074840186,1.974822395457447,2.0271224165570754,1.832817975492348,-0.9662100257188416,0.7368421052631579,0.4,0.34210526315789475,0.2,1617.6200320691173,1651.8622115093399,1.9113077424217326,1.025310074084523,5.444511764328607,5.594501990699332,10.348829516761837,9.909897398578261,1.3288390230638123,1.9158803041976893,0.5522015833342819,0.7535980377933209,0.0825820583317784,0.087103310289021,12.054197737838098,14.595041885033407,4.3746686576242375,5.835271277063852,1.3908412700114943,1.5459157911270796,2.006938330401286,1.866035339477057,2.389038178934146,1.578128188262284,-0.3228284194005482,10.622579902812566,5.893280592863361,12.33875490745934,8.593061453409184,12.89720329378348,7.618402674905829,11.734376389012358,5.244910658725221,11.813534944479134,7.12050355536384,4.5,4.0,1.8
home,0.6052631578947368,0.4,0.23684210526315788,0.2,1558.0564960362476,1475.9713169678566,1.3299795637458263,1.232726632790663,5.441955681381184,4.406631406024756,10.215072944818102,11.532740667248541,1.4187070528428396,1.2850161140679812,0.6137113393069881,0.43310525407870665,0.13712272019794045,0.10344025115583366,13.597547063829646,10.037968941671132,4.557897193476273,3.6935748729666797,1.1943431379874019,1.2664847395921637,2.052625089723245,1.8227656459799813,1.7671681328498599,2.1173084880788076,0.29623560599680515,0.6052631578947368,0.4,0.23684210526315788,0.2,1475.9713169678566,1558.0564960362476,1.2296754458873769,1.3205253281949947,5.693944054619489,5.73141262050492,10.526728698925723,10.924116057199958,1.3835368054741735,0.9590163244945507,0.6586879421161749,0.42057871474120384,0.0451750327145609,0.08047685342905882,12.81044997122068,12.12637459581833,4.287776650652427,4.169918093406804,1.353784380119581,1.765376325439776,1.8587614873838578,2.019614989617074,1.8828164592508552,2.0222971459723835,0.02126249774432415,4.60256209289838,1.9761000290161523,4.9675506770290845,2.7842320326896886,3.0802800938662456,4.091364399486464,6.400568939461286,3.4847542003733674,4.441913578813721,2.8759404698041524,4.75,3.5,1.9
home,0.4473684210526316,0.2,0.13157894736842105,0.0,1553.031720772983,1427.0244472862555,1.291415637122648,1.5261425321222994,5.246155849819701,5.595272731425682,9.85817149334208,9.941933155773704,1.6921766264872613,1.4560387742909295,0.7558297014624279,0.6060600495834726,0.0410766324922257,0.1292200575162086,12.348630294606213,11.781038720357655,4.5557941244836595,4.177337748884934,1.4827181184473424,1.5001105640920906,1.8535765453393431,2.0322815189734924,2.0849540968504607,1.8440868509893134,0.36025513579295637,0.4473684210526316,0.2,0.13157894736842105,0.0,1427.0244472862555,1553.031720772983,1.0164076974653677,1.8554065576407055,5.832398515543321,5.440585685920873,9.843209930382848,9.411154317025039,2.1666289135315364,1.1263213126490679,1.1557696815954381,0.5094622570864966,0.1219764631177017,0.10523128234944847,15.097767990490889,10.325819027401767,9.414701692576958,5.695363101959619,1.246382499929674,1.4652724655441893,1.8970203811815765,1.9728379813038475,2.124089694263616,1.7294282643037695,0.6949996225031759,3.401893720837933,1.857700786771303,3.7456934540501563,1.271933338674785,4.326500284514421,0.9452462578123899,2.755800515601387,3.5114232376211225,3.7026129694100622,1.5555862409435672,3.9,3.5,2.04
home,0.7894736842105263,0.8,0.21052631578947367,0.2,1737.9286534522012,1410.875968858983,1.552898730819232,1.2346311907003291,3.893811745396634,6.337005974321278,10.956860235160985,10.084549798989627,0.9711773888582393,2.066611440428478,0.46808170427581464,0.7831231860094308,0.019539007451319576,0.025782603451006466,10.035216318151093,15.970194954009653,3.4268113470615202,5.899923764754167,1.9915369929213311,1.40094013672605,1.9673508703347364,1.9017414536700357,2.348836223274088,1.6555533947016299,-1.121325822375806,0.7894736842105263,0.8,0.21052631578947367,0.2,1410.875968858983,1737.9286534522012,1.1382319756707249,1.431035386730403,5.996024220372827,5.219608741420394,10.190448662713838,10.184160836066969,2.1723164755203026,1.0881456879336642,0.6111487316334908,0.358356241606524,0.030802119660552522,0.04562717102477681,16.232559866967815,11.864785978856192,6.958694344481095,4.565499444056899,1.3757720528683217,1.4569318279409351,1.8588970004282572,2.0139725304560017,2.0367638762909688,1.811615198372009,0.22497596417283233,9.038364689677254,0.4669265891346183,12.178511337232594,3.405175867318324,10.628142003263687,0.5408125355643026,5.95608498533203,1.0667614899102145,10.197460471857084,1.4236119172814266,12.0,6.0,1.28
away,0.3684210526315789,0.4,0.18421052631578946,0.2,1542.1760534300633,1537.1200452130036,1.1848165428432282,1.5213101959710396,5.486923307208393,4.365631051695059,11.810136161634881,10.003061471906216,1.7962557494695033,1.2756137827738097,0.6777068188723937,0.5397460629140576,0.019535941153772374,0.04157209796963362,14.690561939940956,10.263717480214648,5.191555626155367,3.494812558497138,1.504159607283972,1.737989038940658,1.9295742998856447,1.9425838020942927,2.1716183189637954,1.7761041694490858,0.6974303540257256,0.3684210526315789,0.4,0.18421052631578946,0.2,1537.1200452130036,1542.1760534300633,1.2551977000060934,1.7267030541802624,5.368828235999496,5.887523658120264,11.341420729246058,9.21437879409546,1.6126716997007122,1.335686728787458,0.6893007451910284,0.5191616998879505,0.022234183017946968,0.024036184633823614,14.166526422076696,12.7313683378557,4.575900582527166,4.333391367374198,1.9411045154069209,1.3150921326278457,1.895374570923614,1.9758011442266215,2.052161792450566,1.8235644748602495,0.1751820309238871,4.435802596778873,1.5925531879412873,2.9845364954731193,1.5623748097107604,4.232445930503238,1.9281142572292531,1.777935816517024,1.6890390256911727,3.7576022709359544,1.6771736965397064,3.7,3.6,2.1
home,0.48330706563963927,0.4,0.5263157894736842,0.6,1500.6311265656987,1729.890656285324,0.8605883587911924,1.46918438141013,5.892416189588856,4.138116528183204,7.6141118287149965,11.120149939851261,1.5521954515232923,0.8656601491611067,0.7402449531214368,0.45121427860280416,0.04769168423180645,0.07367102601156227,14.992873315260391,10.057468755878661,5.045331798482583,3.0515061607197267,0.8381808760944162,1.4580329740715559,1.904903402396879,1.9656796165004282,2.033500780396519,2.0063542044850724,0.803091593041654,0.48330706563963927,0.4,0.5263157894736842,0.6,1729.890656285324,1500.6311265656987,1.8696260352100804,0.8768406174558793,4.549035902900721,5.423219948933441,11.428039550243337,10.568822352453047,0.7597197943282025,1.561788763889887,0.3290007965848304,0.7169318807502294,0.03922626560530556,0.025353021390521518,11.097441049561178,13.021047173718955,3.5957413434332937,4.640825160029097,1.7699909711538444,1.730114560818104,1.9363831565951886,1.941072549558451,2.035362315480784,1.8208003198527132,-0.9296548789619469,1.8343544573145718,11.406349534574247,1.9870202708116336,10.295649387068345,1.8458166974694676,8.229755975978518,1.8223842119299494,13.690105787181084,1.883078081142213,10.399087910785356,1.75,3.6,5.5
home,0.7105263157894737,0.6,0.29813464718088517,0.0,1818.2686751532945,1456.7451511203744,1.7226814986527723,1.1066261844039782,2.758929432868182,7.67519153809015,9.649179487777856,9.532987113659159,0.7410222660798873,2.539230794359803,0.32162162233278957,1.188706233002845,0.03997483294027622,0.028550839311337454,6.575731496179643,17.14659715980277,2.489024241598311,6.480813646236973,1.994887014606688,1.5070077963321171,1.9364831975897894,1.9361171264759256,2.6473466299102983,1.4995947246857866,-1.4718786066004383,0.7105263157894737,0.6,0.29813464718088517,0.0,1456.7451511203744,1818.2686751532945,0.7053393183204518,1.594098804736573,5.3929049066060335,4.017282046054495,9.6317997396124,9.964661495592361,1.5218536019697182,0.6435577727851536,0.5862860381364509,0.3114371215394246,0.11239669918382084,0.05315560016842977,11.793974831938504,9.4293090916232,4.2760175439971695,2.7390011760689217,1.2654843195624563,1.5897212506931864,1.9776826970869616,1.8997400505192603,2.0950377408837815,1.9253810037405763,1.0365015476207053,15.041706549979489,1.1923303972544717,11.016745453088696,1.2218572229789277,13.191123150068426,1.7164919607040912,11.289892434883102,1.0845408480753846,13.075233918378768,1.3301301046874099,26.0,13.0,1.1
away,0.4473684210526316,0.4,0.18421052631578946,0.0,1544.2606949879587,1499.245633853722,0.9382322572784088,1.5165036485238708,6.154259433431651,4.372771825574414,11.59884248740512,9.521758085008805,1.1702928072845853,0.9367632414540535,0.394718591943508,0.35319771541342376,0.09066364891261726,0.011640988530680184,14.670146442841457,10.371468759336176,4.450994518109152,3.542607259990979,1.1640165048061553,1.5934294617358917,1.9892669312381281,1.8807338068984714,1.7169046924577556,2.2137803556092233,0.34239925338905475,0.4473684210526316,0.4,0.18421052631578946,0.0,1499.245633853722,1544.2606949879587,1.0058760200565067,1.611899723323912,5.041303316987942,4.966726085394142,10.579800710359626,11.654463139629481,1.5979577922004613,1.0214925206035106,0.7182443384848302,0.4231770973265417,0.07344394725390424,0.08049820872753938,10.841096791052491,11.73148051825194,4.017046356969009,3.787341404426237,1.7028163459721475,1.7340635265191795,1.9208639010003692,1.9571548810030688,2.00966234609535,1.9343163298235562,0.47819451068801827,1.7843266084787197,1.7009468604189666,1.862831503885907,2.3235317682877974,1.9751414342348443,2.363115644530975,2.6224553293626105,0.9334163036714376,1.9154606698185719,2.010164466890941,3.4,3.1,2.45
away,0.34210526315789475,0.6,0.5,0.2,1558.3867302960293,1690.9302586070087,1.1140071405552874,1.4596472716843818,5.541882951068944,5.257363194084623,11.200782038099021,11.36325213481687,1.3090754579142332,1.4247559555814298,0.6616934049755777,0.547180266053217,0.07641809001352479,0.0008515912618467386,12.519966933986797,11.994107115178842,4.485253478260971,4.257288461431587,1.9071522075021288,1.8875912170418432,2.026158139960898,1.8575269189737278,1.9291619991201,1.9151906970353019,0.06592269155422031,0.34210526315789475,0.6,0.5,0.2,1690.9302586070087,1558.3867302960293,1.7100672717189003,1.0128006275659687,3.441468562178057,6.046956560417937,8.836738177503685,9.211554281799092,0.8613541986913644,2.2120197125102035,0.3826595332195091,0.9379931252682221,0.004856981389715387,0.012494875295431767,7.419086398147899,16.42199957608632,2.6746583515702858,6.043707458144387,1.321283686679995,1.1279660892555834,1.9710940804349448,1.9004152834191168,2.510542818659211,1.5568247765282925,-1.2625713262478782,2.6514759883001537,12.556990057798842,1.081644099030527,10.1354058168416,2.9899879140155097,9.4524625781239,1.6445906302782471,14.579073695439595,2.1913847650307146,11.150608364972548,1.44,5.0,7.0
home,0.7631578947368421,0.8,0.21052631578947367,0.2,1606.3480200715187,1529.4941617517109,1.9114553892585868,1.028597359009836,5.425596370092997,5.398991267599268,10.419092090549565,9.871178360322752,1.3999522561582378,1.9194598657228688,0.6138100266255118,0.8066364191886624,0.07906792818835448,0.08339678644519878,12.56252974923204,14.612274145252824,4.656597651048886,5.842281009958036,1.3316565350896648,1.5652385234285955,2.0111313612374158,1.8613016413903192,2.3492130554915738,1.5966503358509596,-0.12776870678226657,0.7631578947368421,0.8,0.21052631578947367,0.2,1529.4941617517109,1606.3480200715187,1.1844720676101994,1.5222024147045718,5.4236499748386375,4.435178666679356,11.733109090746694,10.173143962861559,1.8049257175974802,1.2638855366708728,0.64886823076776,0.559331336878457,0.0187046245069849,0.03980307251997604,14.576069942228637,10.29504865134269,5.183404322895631,3.5588630880727323,1.5252591985127713,1.9193512079209396,1.956924427179164,1.914841292622603,2.1476877155158323,1.7768125022765249,0.5251702896574117,5.893280592863361,4.435802596778873,8.593061453409184,2.9845364954731193,7.618402674905829,4.232445930503238,5.244910658725221,1.777935816517024,7.12050355536384,3.7576022709359544,9.0,5.5,1.36
