result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.4473684210526316,0.0,0.2894736842105263,0.2,1520.9495501363303,1574.5134075787716,1.2600938172363454,1.3017487602524345,5.065209055346293,5.7717409001664155,11.146349713909347,10.894717010950096,1.1872824762501704,1.1114011668331045,0.4409831462985865,0.5290984203031669,0.027525674311053513,0.06128540934698384,11.785085872832372,14.510559418213195,3.4925206599343173,4.379040772395689,1.6578858853956022,1.5138540574402972,1.9749862753323513,1.9014093392608453,1.9150070074413243,1.9165191404093707,-0.19860282209067784,0.4473684210526316,0.0,0.2894736842105263,0.2,1574.5134075787716,1520.9495501363303,1.1800338722266583,1.499496428502142,5.133891981649514,4.595148839090924,12.71355807606716,10.082351171992082,1.67404967463422,1.2265638405891155,0.6979476751984185,0.5238038932752531,0.049082964926231674,0.11485435134282819,13.513778627428923,12.970263550807955,4.593399289782327,3.868915100875264,1.9334636096688786,1.8763618577847445,1.98330049301144,1.8902787603595301,2.094169421634699,1.7581371961892212,0.6802039316139794,2.6708115326517654,4.328028196764377,4.041416333868832,3.99861005494312,5.183453004341143,3.864028603236124,4.946469711343,5.691828160997425,3.906065053737985,4.179884159525274,5.25,3.8,1.75
home,0.5263157894736842,0.4,0.2894736842105263,0.4,1657.110860315945,1491.552531522356,1.6775527936930976,1.0158575196016042,3.735133587661153,6.278148337556689,10.548235125389905,10.375004125596861,1.1375237446392472,1.9567068047846325,0.5650619388129883,0.9194572214923785,0.025351841931088144,0.016736277229210162,8.72092819635058,16.548281571149005,3.0800032847901386,6.050417965478213,1.7232889050916482,1.4052029476188674,1.9366715306388282,1.9345241287852817,2.205185538244515,1.696845328637159,-1.1003860302180253,0.5263157894736842,0.4,0.2894736842105263,0.4,1491.552531522356,1657.110860315945,1.0915673541128499,1.471606107713972,5.992195976794495,5.634081651794711,12.796686737495149,11.85082432877771,1.6480002523228714,1.1629323898334265,0.8010475337345236,0.4173862988296231,0.029414942489017108,0.004449873239192836,13.480959281189662,11.2718111718302,4.5907685379820125,3.4897871643732277,1.8414729072244154,1.8216713774850697,1.9381057752182336,1.9423707054363717,1.9982737607802257,1.9067988994758804,0.13656999013716903,7.377569561505286,3.1874603209352212,9.064859066621677,2.382043521395586,7.245053631067733,3.9924368708436666,6.369426751592357,1.7753083073587208,7.81213010747597,3.06851001373041,9.5,5.25,1.36
away,0.3684210526315789,0.2,0.18421052631578946,0.0,1490.8889463914848,1503.4931881698149,0.9641172299642683,1.6858240135303697,6.652587213307767,3.9888369619120563,11.539040189504908,11.281051351695774,1.4538690700097021,1.0642945913327722,0.5682315640201684,0.49007270754779,0.14598263043389256,0.061095079604874925,16.68748942328628,10.651909397697105,5.309111893525588,3.352474892227207,1.701399937032162,1.7202402120276283,1.9150576471206489,1.9669161475443515,1.9085892817526544,1.9659719881232216,0.5987848649995958,0.3684210526315789,0.2,0.18421052631578946,0.0,1503.4931881698149,1490.8889463914848,1.0547991366335137,1.5483209411424645,5.51806100960069,4.529114830120011,9.424901997751897,11.659164465024094,1.336023148336171,0.9902293003757362,0.6157958585500558,0.5010982088049959,0.07866217473325157,0.011574941056958554,13.69992285987338,10.831785641565599,4.059775324367467,3.2839431125316043,1.2282515058190584,2.013905023572322,1.9186902227150442,1.9625917814811695,1.9931100348328372,1.9622033430653225,0.5817892944786781,1.5762166422207138,3.640622605573677,1.8054177641021505,2.354345340914241,1.119154625937292,1.7729765389848682,1.626236617427836,1.4907168993088495,1.5284945472910054,2.611934409671259,3.0,3.2,2.63
away,0.3684210526315789,0.6,0.23684210526315788,0.0,1495.948891411862,1471.8005949819185,1.2785880933151912,1.7889454952412975,5.671076556855403,4.506809053083029,12.485219331024723,9.01970036014091,1.7071550644079456,1.383813486136114,0.8196422336640413,0.6536263164741144,0.07136180428404074,0.05799970996664546,14.391493920897567,11.852819079549992,4.942549374998188,4.096220170957238,1.9602353756520323,1.243095140643253,1.9731876163140718,1.905152537809814,2.08654430655579,1.7875943269631862,0.2528718541699991,0.3684210526315789,0.6,0.23684210526315788,0.0,1471.8005949819185,1495.948891411862,0.9644333152830984,1.5988278868005668,5.656783071204725,4.485791764996945,10.647262360516589,12.978908918311875,1.8862449911231145,1.0476281187893104,0.9306290082882073,0.4987432563534663,0.0899190107876691,0.11785692358127266,14.142554816773027,11.051827383877608,5.247924236950497,3.779054444724175,1.420214790271405,1.931625149081672,1.931381759546775,1.9443689599477272,2.183091716294569,1.752595895513086,1.039036322362471,2.6095142187876266,2.5307033866765907,0.7302247581445237,3.12234034516969,1.8407148452915987,2.311937845686248,2.9136739395582056,2.2360753489632743,1.832299607026182,2.640342155516626,4.0,3.6,2.0
away,0.7368421052631579,1.0,0.5263157894736842,0.8,1730.132702254821,1747.777638415496,1.5282360247390459,1.2492265108835887,3.7895991299136407,7.1600506380198805,11.590017753344705,10.672130008489704,0.7305621292546557,2.395998282052836,0.27381385879580994,0.9705156236765605,0.10198717859792954,0.0034668356482915135,9.389579872093494,17.583741890595988,3.060670294155738,7.022926565172264,2.076865438613271,1.5626075045863055,1.9404319329678332,1.929998880105161,2.1707497238454487,1.7137114111560268,-0.9253205539857401,0.7368421052631579,1.0,0.5263157894736842,0.8,1747.777638415496,1730.132702254821,1.8611553297697245,0.8547389656092186,4.324070917857302,6.162326403187581,12.752460287253566,10.605630186782376,1.0852442224183128,2.2176558303530647,0.6496737415126125,0.9488647764636894,0.11257001902997703,0.11247835597573057,9.358105100285705,15.6151412193437,3.225771228835712,5.365684572513942,2.400662531460884,1.790920165000589,1.9548081088527338,1.9281350199603702,2.2866649683532336,1.674994048998048,-1.444369777228096,7.837299415486328,10.179732481008777,9.04471493536252,8.96413841032588,8.70289978853868,11.044289071749594,7.860143650901207,11.96639110990649,8.44893707684295,10.134463330334736,3.75,3.6,2.1
draw,0.6052631578947368,0.8,0.23684210526315788,0.0,1685.2332643775499,1608.6185811931812,1.650760925749482,1.1322966035083424,3.5382097529987444,7.4312672073127715,10.565999262662425,10.451172541708692,0.9418752770997415,2.140563065315635,0.43169082097901634,0.9500140825596868,0.044022026383589256,0.05816177273333646,7.822362073511315,16.643958263422476,2.79464559879795,5.743329676638535,2.0652943435217757,1.7467233835006484,1.9407046138585204,1.9267211652159801,2.6916683783911663,1.4963579167255525,-1.5412003412597597,0.6052631578947368,0.8,0.23684210526315788,0.0,1608.6185811931812,1685.2332643775499,1.34113980098088,1.2083592346269245,5.97048883915804,5.1979639173455,11.125155103274057,11.509067772657405,1.2047946033725305,1.5643440305616276,0.5826709791753389,0.6414890289525939,0.07531807427169433,0.06932020009731363,12.294773406936017,13.001458127838776,4.069041505494782,4.903613865183612,1.5123972543281092,1.7052582458102945,1.9155115311366884,1.9640993353610297,2.0725138510297194,1.8046750127740343,-0.19269207461648194,9.779110751111013,4.881893211322489,8.233913652181359,5.866978229230142,10.97066047793793,5.69885316102279,11.722455617292317,5.962867597235398,9.727285639884474,5.472436595489481,10.0,5.75,1.33
home,0.3684210526315789,0.6,0.2631578947368421,0.2,1436.1678617993798,1560.1014170966591,1.2792703220156938,1.4739371398842405,5.984263900101391,4.383281911721226,9.942050684283348,10.86170525844982,1.6133193709248326,1.1149445114965184,0.6846925984011487,0.4029424666319465,0.02543577839111574,0.16859940698071352,13.02781733890883,11.111370577288483,4.270883795227548,4.232379148093172,1.5486879735814925,1.5258391519303283,1.9598582705178942,1.9114838158310137,1.9399540727800009,1.903244871421611,0.33502745596027206,0.3684210526315789,0.6,0.2631578947368421,0.2,1560.1014170966591,1436.1678617993798,1.1816640858611631,1.5024796509768574,5.2133008344645235,4.48471697224831,12.93851305430242,10.07884686675811,1.7304730934243373,1.259476017987482,0.7533541577818885,0.5440675576388044,0.04699432809533877,0.15252012408635557,13.534468898854978,13.099188507668076,4.610701447875348,4.044705949794543,1.893741753452921,1.8390698633807814,1.9699731306457238,1.9029553493850702,2.0734113449738447,1.7730213423366354,0.6928941258659832,2.856892664025044,4.328028196764377,2.4928362433209608,3.99861005494312,2.7054090510157804,3.864028603236124,1.7888602791706194,5.691828160997425,2.640026513896122,4.179884159525274,3.4,3.4,2.3
draw,0.3684210526315789,0.4,0.29813464718088517,0.2869847328244373,1491.851707696401,1475.4042369755923,0.9729841474270817,1.585626120956884,5.757141353929781,4.507814931010225,10.448223481895127,13.02264150926613,1.8054584852808322,1.0884175161939613,0.8907708423718553,0.477382444166918,0.08606784472784303,0.1128091969655573,13.793815095595734,11.392241856286898,5.10881799593805,3.917005208354317,1.4022172953706704,1.9773828696013538,1.9365850759932206,1.9417564217752101,2.1516204951476556,1.764851187238932,0.9410297182889492,0.3684210526315789,0.4,0.29813464718088517,0.2869847328244373,1475.4042369755923,1491.851707696401,0.0,2.0,7.956521739130435,2.4891304347826084,8.489130434782608,8.043478260869565,2.0,0.0,0.5108695652173912,0.0,0.0,0.0,14.0,5.489130434782608,4.0,2.0,1.4891304347826086,0.0,1.949,1.9209999999999998,2.0445,1.8114999999999999,1.0875,2.5307033866765907,2.200135729766413,3.12234034516969,1.2841883677714043,2.311937845686248,1.3547661261346167,2.2360753489632743,2.168315489903781,2.640342155516626,1.684737149440525,4.0,3.4,1.91
home,0.5263157894736842,0.6,0.3157894736842105,0.2,1686.4058699568704,1583.2569833079028,1.8817298338262662,0.8816424119354576,4.030739323372057,5.705302247059777,11.716936649557347,13.03160962324567,0.6712875937556559,1.5738905423533351,0.248585752606513,0.7175810692574158,0.10691388557187971,0.05181009682313327,9.688888809902089,14.388774928851166,2.9110223587915596,5.084839001058692,1.689805866557512,1.811939916293535,1.9093242886346296,1.971362460912456,1.9268543919861765,1.9007072722551563,-0.6537378153927025,0.5263157894736842,0.6,0.3157894736842105,0.2,1583.2569833079028,1686.4058699568704,1.2696373858140155,1.5115103145679778,5.77812241002933,5.400540879820539,9.468244393649066,11.438437309905899,1.56717855951259,1.4801367457951948,0.7856938993387569,0.7444667503968753,0.010135169331011657,0.035790036574384676,14.743193724366806,11.823702903418457,4.988453404666612,4.087773369511407,1.3827140139353322,1.7079352786045978,1.9266327282484044,1.945217847869168,2.158219179392823,1.7567571217435856,0.18222929384664235,8.844326714682895,5.440136605442325,11.255533341055251,3.719110233722282,10.160745946009627,2.5033721895965746,12.765957446808512,3.116953516736685,10.181020469359089,3.9786626264539238,11.0,5.5,1.33
away,0.3157894736842105,0.2,0.21052631578947367,0.2,1484.595636454711,1527.2014631416741,1.0854905091078277,1.4689806378250079,5.907312191769044,5.479240155632158,12.762741389474229,11.899788578163188,1.620390160366398,1.1133819921177415,0.7669163802532798,0.39960224079762696,0.028161626206955715,0.004260272372698807,13.886547996073089,10.96197275058788,4.949070333571288,3.3837019393845487,1.8056193033653676,1.871877780192413,1.9620865433603742,1.9201214862661213,2.0713148951838245,1.8455627359348086,0.3844663555667862,0.3157894736842105,0.2,0.21052631578947367,0.2,1527.2014631416741,1484.595636454711,1.1962428479272615,1.451845985163466,5.253358018912831,4.912354931821481,11.641812097063992,10.163888488694134,1.605161584307724,1.104374767228728,0.6024690827292525,0.4813125494673671,0.027349295753619274,0.006395099231602999,14.127869379253392,9.820650953266872,4.815898212750849,3.3790965063847955,1.7098915135624053,1.3780822824583805,1.9282396151092231,1.9573728210504306,1.9161997622997349,1.9111406099852584,0.43137411068345993,3.1874603209352212,2.7518115545436634,2.382043521395586,3.2099673161470323,3.9924368708436666,1.8701662828162644,1.7753083073587208,3.523512671093644,3.06851001373041,2.7041017628584503,4.33,3.5,1.95
draw,0.48330706563963927,0.46919847328244674,0.34210526315789475,0.4,1532.556727876929,1535.3615406184429,2.0230996247548045,0.0,7.402173913043478,7.978260869565217,8.532608695652174,15.93478260869565,0.0,1.9782608695652173,0.0,0.9782608695652174,0.0,0.0,13.489130434782608,7.489130434782608,4.510869565217392,4.467391304347826,2.5326086956521734,3.0,1.9180000000000001,1.9675,1.6925,2.1705,0.19999999999999996,0.48330706563963927,0.46919847328244674,0.34210526315789475,0.4,1535.3615406184429,1532.556727876929,1.265277144411226,1.3038289095511333,4.934742387176836,5.8240201638351055,11.097556817558637,11.197144212894313,1.2218747489376176,1.1917869391647642,0.4647769773346091,0.5917054480272698,0.06891778912674011,0.058676874979334014,11.96448825383239,14.488828115390431,3.68437570170229,4.4054711006479526,1.629883821603715,1.491982522550153,1.9722614979991961,1.902971277577055,1.9268239151792652,1.9026065694258487,-0.2988568544378274,1.0070272991965672,2.6708115326517654,0.7629589714406582,4.041416333868832,1.413669001183948,5.183453004341143,0.6098387315354384,4.946469711343,1.0163660180231364,3.906065053737985,2.1,3.4,3.9
